0	240	2.5126833e-06
0	241	2.7006872e-06
0	242	0.00036802888
0	243	0.03204128
0	244	0.37202978
0	245	0.36835635
0	246	0.37501788
0	247	0.9079146
0	248	0.3897866
0	249	0.39017364
0	250	0.6552874
0	251	0.6694089
0	252	0.44209483
0	253	0.041062772
0	254	0.0002577603
0	255	7.488963e-06
0	256	8.053526e-06
0	257	8.659623e-06
0	258	9.310065e-06
0	259	1.000777e-05
0	260	1.0756026e-05
0	261	1.1558156e-05
0	262	1.2417689e-05
0	263	1.333838e-05
0	264	1.4324357e-05
0	265	1.5379697e-05
0	266	1.650882e-05
0	267	1.7716464e-05
0	268	1.9007754e-05
0	269	2.0387617e-05
0	270	2.186171e-05
0	271	2.3435923e-05
0	272	2.5116185e-05
0	273	2.6908985e-05
0	274	2.8821152e-05
0	275	3.085972e-05
0	276	3.3032145e-05
0	277	3.5346377e-05
0	278	3.781084e-05
0	279	4.0433675e-05
0	280	4.322435e-05
0	281	4.6192254e-05
0	282	4.9347283e-05
0	283	5.269991e-05
0	284	5.6261102e-05
0	285	6.0042323e-05
0	286	6.405531e-05
0	287	6.831286e-05
0	288	7.282748e-05
0	289	7.761315e-05
0	290	8.268403e-05
0	291	8.805498e-05
0	292	9.374128e-05
0	293	9.975929e-05
0	294	0.00010612487
0	295	0.00011285648
0	296	0.00011997184
0	297	0.00012749434
0	298	0.00013545156
0	299	0.00014385581
0	300	0.0001527071
0	301	0.00016200542
0	302	0.00017178059
0	303	0.0001822114
0	304	0.00019305944
0	305	0.00020456314
0	306	0.00021675229
0	307	0.00022941828
0	308	0.00024282932
0	309	0.00025698543
0	310	0.00027176738
0	311	0.0002874732
0	312	0.00030368567
0	313	0.0003209412
0	314	0.000338912
0	315	0.00035783648
0	316	0.00037759542
0	317	0.00039845705
0	318	0.00042018294
0	319	0.00044301152
0	320	0.00046688318
0	321	0.0004918575
0	322	0.0005181134
0	323	0.0005455017
0	324	0.00057408214
0	325	0.00060397387
0	326	0.0006352663
0	327	0.00066792965
0	328	0.0007020533
0	329	0.0007376373
0	330	0.0007748306
0	331	0.000813514
0	332	0.00085392594
0	333	0.00089612603
0	334	0.00093999505
0	335	0.0009857714
0	336	0.0010334551
0	337	0.0010831058
0	338	0.0011347532
0	339	0.0011884868
0	340	0.0012444556
0	341	0.0013026595
0	342	0.0013632774
0	343	0.0014261305
0	344	0.0014915168
0	345	0.0015594959
0	346	0.0016301274
0	347	0.0017033815
0	348	0.0017795861
0	349	0.0018586814
0	350	0.0019407272
0	351	0.002025932
0	352	0.0021143258
0	353	0.002205968
0	354	0.0023010373
0	355	0.0023995936
0	356	0.0025018752
0	357	0.0026077628
0	358	0.0027177036
0	359	0.0028315187
0	360	0.0029494464
0	361	0.0030716062
0	362	0.0031981766
0	363	0.0033292174
0	364	0.0034649372
0	365	0.0036055148
0	366	0.00375098
0	367	0.0039016604
0	368	0.004057467
0	369	0.0042188168
0	370	0.004385859
0	371	0.004558593
0	372	0.004737258
0	373	0.0049221814
0	374	0.005113423
0	375	0.005311191
0	376	0.0055157244
0	377	0.0057272613
0	378	0.0059458613
0	379	0.006171912
0	380	0.0064056218
0	381	0.00664714
0	382	0.0068967044
0	383	0.007154703
0	384	0.007421255
0	385	0.0076966286
0	386	0.007981181
0	387	0.008275121
0	388	0.0085787475
0	389	0.008892298
0	390	0.00921607
0	391	0.009550482
0	392	0.009895831
0	393	0.010252148
0	394	0.010620147
0	395	0.010999858
0	396	0.0113918185
0	397	0.011799961
0	398	0.012149155
0	399	0.012592137
1	0	4.0850578e-10
1	1	3.120386e-11
1	2	4.2183185e-10
1	3	1.4787266e-05
1	4	9.685266e-10
1	5	1.6598884e-07
1	6	1.2486426e-08
1	7	6.7356176e-08
1	8	4.4499315e-09
1	9	6.4642958e-09
1	10	1.9907864e-08
1	11	4.9358217e-08
1	12	9.09327e-08
1	13	1.3573104e-07
1	14	1.7627983e-07
1	15	2.0868048e-07
1	16	2.31956e-07
1	17	2.4676262e-07
1	18	2.5440423e-07
1	19	2.56313e-07
1	20	2.5381001e-07
1	21	2.4802748e-07
1	22	2.3988943e-07
1	23	2.3013664e-07
1	24	2.1935051e-07
1	25	2.0798034e-07
1	26	1.9636836e-07
1	27	1.8477421e-07
1	28	1.7338557e-07
1	29	1.6234192e-07
1	30	1.5173809e-07
1	31	1.4163618e-07
1	32	1.3207534e-07
1	33	1.2307466e-07
1	34	1.14637146e-07
1	35	1.0675731e-07
1	36	9.9421484e-08
1	37	9.2610236e-08
1	38	8.6299025e-08
1	39	8.046255e-08
1	40	7.5074055e-08
1	41	7.010536e-08
1	42	6.5529605e-08
1	43	6.131984e-08
1	44	5.744961e-08
1	45	5.3894546e-08
1	46	5.063088e-08
1	47	4.7636213e-08
1	48	4.489028e-08
1	49	4.2373053e-08
1	50	4.0066993e-08
1	51	3.7955004e-08
1	52	3.6021888e-08
1	53	3.425354e-08
1	54	3.2636862e-08
1	55	3.1160138e-08
1	56	2.9812256e-08
1	57	2.8583623e-08
1	58	2.746486e-08
1	59	2.6448088e-08
1	60	2.5526003e-08
1	61	2.469167e-08
1	62	2.3939291e-08
1	63	2.3263555e-08
1	64	2.265956e-08
1	65	2.2123045e-08
1	66	2.1650502e-08
1	67	2.1238304e-08
1	68	2.0883965e-08
1	69	2.0584793e-08
1	70	2.033888e-08
1	71	2.0144606e-08
1	72	2.0000387e-08
1	73	1.9905434e-08
1	74	1.9858941e-08
1	75	1.9860494e-08
1	76	1.9909953e-08
1	77	2.0007292e-08
1	78	2.0152985e-08
1	79	2.0347455e-08
1	80	2.0591624e-08
1	81	2.0886715e-08
1	82	2.1233403e-08
1	83	2.1633618e-08
1	84	2.2088681e-08
1	85	2.2600599e-08
1	86	2.3171268e-08
1	87	2.3802837e-08
1	88	2.4497554e-08
1	89	2.5258034e-08
1	90	2.6086964e-08
1	91	2.6987019e-08
1	92	2.7961187e-08
1	93	2.9012547e-08
1	94	3.0144122e-08
1	95	3.1359395e-08
1	96	3.2661898e-08
1	97	3.405459e-08
1	98	3.5541493e-08
1	99	3.712659e-08
1	100	3.881316e-08
1	101	4.0605844e-08
1	102	4.250832e-08
1	103	4.4525482e-08
1	104	4.6662127e-08
1	105	4.8923134e-08
1	106	5.131464e-08
1	107	5.384163e-08
1	108	5.6512462e-08
1	109	5.9333097e-08
1	110	6.2312694e-08
1	111	6.546002e-08
1	112	6.878534e-08
1	113	7.2300125e-08
1	114	7.601683e-08
1	115	7.994961e-08
1	116	8.411424e-08
1	117	8.8525184e-08
1	118	9.320263e-08
1	119	9.816541e-08
1	120	1.0343485e-07
1	121	1.0903248e-07
1	122	1.1498215e-07
1	123	1.2130877e-07
1	124	1.2803672e-07
1	125	1.351913e-07
1	126	1.427962e-07
1	127	1.508739e-07
1	128	1.5944353e-07
1	129	1.6851888e-07
1	130	1.7810756e-07
1	131	1.882086e-07
1	132	1.9880629e-07
1	133	2.0987338e-07
1	134	2.2136584e-07
1	135	2.332121e-07
1	136	2.4532872e-07
1	137	2.5760198e-07
1	138	2.6989403e-07
1	139	2.8204838e-07
1	140	2.93894e-07
1	141	3.0523557e-07
1	142	3.158783e-07
1	143	3.2562605e-07
1	144	3.3429293e-07
1	145	3.417153e-07
1	146	3.4775323e-07
1	147	3.5229968e-07
1	148	3.5528737e-07
1	149	3.566956e-07
1	150	3.5653645e-07
1	151	3.548685e-07
1	152	3.517773e-07
1	153	3.473873e-07
1	154	3.418372e-07
1	155	3.3528462e-07
1	156	3.2789467e-07
1	157	3.1982893e-07
1	158	3.1125907e-07
1	159	3.0233184e-07
1	160	2.9319497e-07
1	161	2.839771e-07
1	162	2.747947e-07
1	163	2.657424e-07
1	164	2.569057e-07
1	165	2.483579e-07
1	166	2.401497e-07
1	167	2.3232704e-07
1	168	2.249209e-07
1	169	2.1795528e-07
1	170	2.1144521e-07
1	171	2.0539836e-07
1	172	1.9982036e-07
1	173	1.9471092e-07
1	174	1.9006337e-07
1	175	1.8587421e-07
1	176	1.8213538e-07
1	177	1.7883943e-07
1	178	1.7597563e-07
1	179	1.7353743e-07
1	180	1.7151696e-07
1	181	1.6990572e-07
1	182	1.6869689e-07
1	183	1.6788749e-07
1	184	1.6747221e-07
1	185	1.6744968e-07
1	186	1.6781979e-07
1	187	1.6858189e-07
1	188	1.6974052e-07
1	189	1.7130004e-07
1	190	1.7326771e-07
1	191	1.7565203e-07
1	192	1.784646e-07
1	193	1.8171708e-07
1	194	1.8542717e-07
1	195	1.8961202e-07
1	196	1.9429282e-07
1	197	1.9949456e-07
1	198	2.0524016e-07
1	199	2.1156221e-07
1	200	2.184918e-07
1	201	2.260671e-07
1	202	2.3432568e-07
1	203	2.4331325e-07
1	204	2.530779e-07
1	205	2.636716e-07
1	206	2.751542e-07
1	207	2.8758467e-07
1	208	3.0103485e-07
1	209	3.1558082e-07
1	210	3.3130038e-07
1	211	3.4828426e-07
1	212	3.6662587e-07
1	213	3.8643464e-07
1	214	4.07819e-07
1	215	4.3090458e-07
1	216	4.558218e-07
1	217	4.8271824e-07
1	218	5.1174703e-07
1	219	5.4307793e-07
1	220	5.768935e-07
1	221	6.133946e-07
1	222	6.5279517e-07
1	223	6.953191e-07
1	224	7.4122573e-07
1	225	7.9077984e-07
1	226	8.442722e-07
1	227	9.020221e-07
1	228	9.643649e-07
1	229	1.0316655e-06
1	230	1.104323e-06
1	231	1.1827551e-06
1	232	1.2674307e-06
1	233	1.358833e-06
1	234	1.457491e-06
1	235	1.5639832e-06
1	236	1.6789063e-06
1	237	1.8029323e-06
1	238	1.9367744e-06
1	239	2.0811538e-06
1	240	2.2369293e-06
1	241	0.00024297833
1	242	0.0028600693
1	243	0.081599
1	244	0.6321076
1	245	0.6150623
1	246	0.957824
1	247	0.9845408
1	248	0.95938736
1	249	0.64002943
1	250	0.65792215
1	251	0.43076873
1	252	0.03734693
1	253	0.00024399161
1	254	6.231799e-06
1	255	6.7055776e-06
1	256	7.2147423e-06
1	257	7.761651e-06
1	258	8.349015e-06
1	259	8.97956e-06
1	260	9.656215e-06
1	261	1.0382138e-05
1	262	1.11606305e-05
1	263	1.19950955e-05
1	264	1.288931e-05
1	265	1.3847174e-05
1	266	1.4872831e-05
1	267	1.597065e-05
1	268	1.7145254e-05
1	269	1.8401435e-05
1	270	1.9744419e-05
1	271	2.117968e-05
1	272	2.2712797e-05
1	273	2.434992e-05
1	274	2.6097207e-05
1	275	2.7961525e-05
1	276	2.9949857e-05
1	277	3.2069514e-05
1	278	3.4328248e-05
1	279	3.6734196e-05
1	280	3.9295835e-05
1	281	4.2022442e-05
1	282	4.4923072e-05
1	283	4.8007707e-05
1	284	5.1286686e-05
1	285	5.4770604e-05
1	286	5.8470832e-05
1	287	6.239938e-05
1	288	6.65685e-05
1	289	7.0990995e-05
1	290	7.5680735e-05
1	291	8.065104e-05
1	292	8.59173e-05
1	293	9.149461e-05
1	294	9.739903e-05
1	295	0.00010364652
1	296	0.000110254994
1	297	0.00011724188
1	298	0.00012469292
1	299	0.00013241172
1	300	0.00014066696
1	301	0.00014936924
1	302	0.00015848875
1	303	0.00016823411
1	304	0.0001783967
1	305	0.00018918514
1	306	0.00020045042
1	307	0.00021240115
1	308	0.00022503734
1	309	0.00023818016
1	310	0.00025215745
1	311	0.00026673079
1	312	0.00028201938
1	313	0.00029817224
1	314	0.00031512976
1	315	0.00033289194
1	316	0.0003515184
1	317	0.0003710389
1	318	0.00039166212
1	319	0.00041309
1	320	0.00043565035
1	321	0.0004592836
1	322	0.00048401952
1	323	0.0005097687
1	324	0.00053682923
1	325	0.00056520104
1	326	0.00059482455
1	327	0.00062572956
1	328	0.0006579757
1	329	0.0006917715
1	330	0.00072702765
1	331	0.0007637739
1	332	0.0008021295
1	333	0.000842154
1	334	0.0008839071
1	335	0.00092735887
1	336	0.000972718
1	337	0.0010199547
1	338	0.0010692179
1	339	0.0011204481
1	340	0.0011737645
1	341	0.001229167
1	342	0.0012869239
1	343	0.0013469458
1	344	0.0014093518
1	345	0.0014742911
1	346	0.0015417039
1	347	0.0016117394
1	348	0.0016845465
1	349	0.0017601848
1	350	0.0018386543
1	351	0.0019201338
1	352	0.0020046532
1	353	0.0020925105
1	354	0.0021835268
1	355	0.00227803
1	356	0.0023759902
1	357	0.0024774969
1	358	0.0025828183
1	359	0.0026920438
1	360	0.0028051436
1	361	0.0029223561
1	362	0.0030438304
1	363	0.0031696558
1	364	0.0033000708
1	365	0.0034350753
1	366	0.0035748184
1	367	0.003719598
1	368	0.0038695037
1	369	0.004024565
1	370	0.0041851997
1	371	0.0043512285
1	372	0.0045232177
1	373	0.004701078
1	374	0.004885167
1	375	0.005075574
1	376	0.0052725375
1	377	0.0054761767
1	378	0.0056868196
1	379	0.005904585
1	380	0.006129682
1	381	0.0063625574
1	382	0.006603211
1	383	0.0068519413
1	384	0.0071089864
1	385	0.0073746145
1	386	0.007649094
1	387	0.007932812
1	388	0.008225769
1	389	0.008528471
1	390	0.008841127
1	391	0.009164035
1	392	0.009497523
1	393	0.009841889
1	394	0.010197431
1	395	0.010564476
1	396	0.010943294
1	397	0.011314064
1	398	0.011731118
1	399	0.013809681
2	0	1.9592372e-09
2	1	6.756571e-10
2	2	3.1997471e-09
2	3	9.6442365e-09
2	4	1.9961659e-05
2	5	4.1039384e-06
2	6	8.656192e-07
2	7	3.524257e-07
2	8	4.2852687e-07
2	9	1.3203302e-07
2	10	2.3116485e-08
2	11	1.8877637e-08
2	12	2.6782214e-08
2	13	4.1369148e-08
2	14	6.001888e-08
2	15	7.9877665e-08
2	16	9.87099e-08
2	17	1.1511513e-07
2	18	1.283956e-07
2	19	1.3835913e-07
2	20	1.4514467e-07
2	21	1.4907266e-07
2	22	1.5054692e-07
2	23	1.4998788e-07
2	24	1.4779582e-07
2	25	1.4433303e-07
2	26	1.3991425e-07
2	27	1.3480751e-07
2	28	1.2923513e-07
2	29	1.2337891e-07
2	30	1.173849e-07
2	31	1.11368664e-07
2	32	1.0541961e-07
2	33	9.960617e-08
2	34	9.3979324e-08
2	35	8.857383e-08
2	36	8.341525e-08
2	37	7.8517274e-08
2	38	7.3888856e-08
2	39	6.953075e-08
2	40	6.544142e-08
2	41	6.161411e-08
2	42	5.8041284e-08
2	43	5.471309e-08
2	44	5.1618358e-08
2	45	4.8745044e-08
2	46	4.6081215e-08
2	47	4.3614758e-08
2	48	4.1334207e-08
2	49	3.922718e-08
2	50	3.728285e-08
2	51	3.549028e-08
2	52	3.3839367e-08
2	53	3.2320617e-08
2	54	3.092502e-08
2	55	2.9644022e-08
2	56	2.8469959e-08
2	57	2.7395695e-08
2	58	2.6414261e-08
2	59	2.5519917e-08
2	60	2.4707074e-08
2	61	2.397036e-08
2	62	2.3305434e-08
2	63	2.2708104e-08
2	64	2.2174667e-08
2	65	2.1701727e-08
2	66	2.1286443e-08
2	67	2.092611e-08
2	68	2.0618703e-08
2	69	2.0362286e-08
2	70	2.0155175e-08
2	71	1.9996076e-08
2	72	1.9884146e-08
2	73	1.9818566e-08
2	74	1.9798732e-08
2	75	1.9824503e-08
2	76	1.9895868e-08
2	77	2.001298e-08
2	78	2.0176293e-08
2	79	2.0386342e-08
2	80	2.0644046e-08
2	81	2.0950273e-08
2	82	2.1306265e-08
2	83	2.171332e-08
2	84	2.2173019e-08
2	85	2.2687063e-08
2	86	2.3257254e-08
2	87	2.3885699e-08
2	88	2.4574398e-08
2	89	2.5325667e-08
2	90	2.6142052e-08
2	91	2.7026013e-08
2	92	2.798034e-08
2	93	2.90079e-08
2	94	3.0111366e-08
2	95	3.129403e-08
2	96	3.255877e-08
2	97	3.390895e-08
2	98	3.534801e-08
2	99	3.6879847e-08
2	100	3.850729e-08
2	101	4.0234557e-08
2	102	4.2065924e-08
2	103	4.4005233e-08
2	104	4.6057227e-08
2	105	4.8226884e-08
2	106	5.052014e-08
2	107	5.2941925e-08
2	108	5.5499488e-08
2	109	5.819992e-08
2	110	6.105142e-08
2	111	6.406267e-08
2	112	6.724398e-08
2	113	7.0606305e-08
2	114	7.4161214e-08
2	115	7.792319e-08
2	116	8.190584e-08
2	117	8.61262e-08
2	118	9.060082e-08
2	119	9.5347005e-08
2	120	1.00386245e-07
2	121	1.05737584e-07
2	122	1.114239e-07
2	123	1.17466314e-07
2	124	1.2388814e-07
2	125	1.3071002e-07
2	126	1.3795332e-07
2	127	1.4563662e-07
2	128	1.537738e-07
2	129	1.6237661e-07
2	130	1.7144599e-07
2	131	1.809774e-07
2	132	1.9095434e-07
2	133	2.0134398e-07
2	134	2.1209755e-07
2	135	2.2315331e-07
2	136	2.3442202e-07
2	137	2.457973e-07
2	138	2.5714937e-07
2	139	2.683367e-07
2	140	2.7919103e-07
2	141	2.8953912e-07
2	142	2.9920562e-07
2	143	3.0800857e-07
2	144	3.157813e-07
2	145	3.2237827e-07
2	146	3.2766835e-07
2	147	3.31564e-07
2	148	3.3400326e-07
2	149	3.349679e-07
2	150	3.344763e-07
2	151	3.325812e-07
2	152	3.2937143e-07
2	153	3.249566e-07
2	154	3.1947195e-07
2	155	3.1306462e-07
2	156	3.0589095e-07
2	157	2.981068e-07
2	158	2.89864e-07
2	159	2.8130722e-07
2	160	2.7257198e-07
2	161	2.6378126e-07
2	162	2.5503581e-07
2	163	2.4643552e-07
2	164	2.3805096e-07
2	165	2.2995081e-07
2	166	2.2218116e-07
2	167	2.1478503e-07
2	168	2.077904e-07
2	169	2.0121594e-07
2	170	1.9507485e-07
2	171	1.893742e-07
2	172	1.8411897e-07
2	173	1.7930343e-07
2	174	1.749247e-07
2	175	1.7097541e-07
2	176	1.6744825e-07
2	177	1.6433577e-07
2	178	1.6162775e-07
2	179	1.5931525e-07
2	180	1.5739056e-07
2	181	1.5584705e-07
2	182	1.5467643e-07
2	183	1.53875e-07
2	184	1.5343716e-07
2	185	1.5336197e-07
2	186	1.536486e-07
2	187	1.542969e-07
2	188	1.5530831e-07
2	189	1.5668756e-07
2	190	1.5844084e-07
2	191	1.6057595e-07
2	192	1.6310217e-07
2	193	1.6603175e-07
2	194	1.6937862e-07
2	195	1.7315968e-07
2	196	1.7739168e-07
2	197	1.8209788e-07
2	198	1.873015e-07
2	199	1.9302844e-07
2	200	1.9930897e-07
2	201	2.0617631e-07
2	202	2.1366526e-07
2	203	2.2181786e-07
2	204	2.3067652e-07
2	205	2.4028807e-07
2	206	2.5070716e-07
2	207	2.6198973e-07
2	208	2.741968e-07
2	209	2.8739908e-07
2	210	3.0166797e-07
2	211	3.1708348e-07
2	212	3.337358e-07
2	213	3.517169e-07
2	214	3.7113048e-07
2	215	3.9208837e-07
2	216	4.1471196e-07
2	217	4.3912942e-07
2	218	4.6548635e-07
2	219	4.939361e-07
2	220	5.246412e-07
2	221	5.577862e-07
2	222	5.9356387e-07
2	223	6.3218664e-07
2	224	6.738807e-07
2	225	7.188935e-07
2	226	7.6748506e-07
2	227	8.1995125e-07
2	228	8.765958e-07
2	229	9.37756e-07
2	230	1.0037845e-06
2	231	1.0750759e-06
2	232	1.1520536e-06
2	233	1.2351612e-06
2	234	1.3248819e-06
2	235	1.4217433e-06
2	236	1.526306e-06
2	237	1.6391638e-06
2	238	1.7609692e-06
2	239	1.8924251e-06
2	240	2.0342723e-06
2	241	2.1873168e-06
2	242	0.00022405386
2	243	0.001980573
2	244	0.06959951
2	245	0.9592621
2	246	0.9939687
2	247	0.9987662
2	248	0.99394053
2	249	0.9848814
2	250	0.856372
2	251	0.56609774
2	252	0.03776893
2	253	0.00023293495
2	254	5.682479e-06
2	255	6.116192e-06
2	256	6.5825184e-06
2	257	7.083697e-06
2	258	7.6221254e-06
2	259	8.200448e-06
2	260	8.821354e-06
2	261	9.487798e-06
2	262	1.02028e-05
2	263	1.0969687e-05
2	264	1.1791865e-05
2	265	1.2673007e-05
2	266	1.3616979e-05
2	267	1.4627957e-05
2	268	1.571013e-05
2	269	1.6868193e-05
2	270	1.8106924e-05
2	271	1.9431416e-05
2	272	2.0847125e-05
2	273	2.2359665e-05
2	274	2.3974879e-05
2	275	2.5699272e-05
2	276	2.7539209e-05
2	277	2.9501925e-05
2	278	3.159467e-05
2	279	3.382503e-05
2	280	3.6201298e-05
2	281	3.873161e-05
2	282	4.142507e-05
2	283	4.4291184e-05
2	284	4.7339472e-05
2	285	5.058019e-05
2	286	5.4024254e-05
2	287	5.7682915e-05
2	288	6.1567676e-05
2	289	6.569076e-05
2	290	7.006563e-05
2	291	7.470514e-05
2	292	7.962376e-05
2	293	8.483498e-05
2	294	9.035564e-05
2	295	9.620042e-05
2	296	0.000102386264
2	297	0.00010893038
2	298	0.00011585078
2	299	0.00012316572
2	300	0.0001308918
2	301	0.00013902783
2	302	0.00014767051
2	303	0.00015673041
2	304	0.00016632676
2	305	0.00017648935
2	306	0.00018718839
2	307	0.00019836426
2	308	0.00021019578
2	309	0.00022262335
2	310	0.00023579597
2	311	0.00024959445
2	312	0.00026407838
2	313	0.00027933717
2	314	0.0002953112
2	315	0.00031214952
2	316	0.0003297627
2	317	0.00034826994
2	318	0.00036764145
2	319	0.00038817525
2	320	0.0004094541
2	321	0.00043186545
2	322	0.00045531988
2	323	0.0004798472
2	324	0.0005055368
2	325	0.0005324483
2	326	0.0005605519
2	327	0.0005900264
2	328	0.0006207526
2	329	0.0006528497
2	330	0.0006864667
2	331	0.0007215142
2	332	0.0007580817
2	333	0.00079625845
2	334	0.00083601475
2	335	0.0008776188
2	336	0.00092089176
2	337	0.0009659529
2	338	0.0010130703
2	339	0.0010619462
2	340	0.0011129975
2	341	0.0011661053
2	342	0.0012212992
2	343	0.0012788475
2	344	0.0013385713
2	345	0.0014006793
2	346	0.0014653504
2	347	0.0015325248
2	348	0.0016023517
2	349	0.0016748309
